Start_push	End_push	Pushes_duration	X	Y	Z	160Gd(Gd160Di)	169Tm(Tm169Di)	191Ir(Ir191Di)	193Ir(Ir193Di)
4579744	4579935	192	193	59	14943	0.000	0.000	0.000	0.000
4579936	4580127	192	194	59	14944	0.000	0.000	0.000	0.000
4580129	4580320	192	195	59	14945	0.000	0.000	0.000	0.000
4580321	4580512	192	196	59	14946	0.000	0.000	0.000	0.000
4580513	4580704	192	197	59	14947	0.000	0.000	0.000	0.000
4580705	4580896	192	198	59	14948	0.000	0.000	0.000	1.417
4580897	4581088	192	199	59	14949	0.000	0.000	0.000	1.417
4581090	4581281	192	200	59	14950	0.000	0.000	0.000	0.000
4581282	4581473	192	201	59	14951	0.000	0.000	0.000	0.000
4581474	4581665	192	202	59	14952	0.000	0.000	0.000	0.000
4581666	4581857	192	203	59	14953	0.000	0.000	0.000	0.000
4581858	4582049	192	204	59	14954	0.000	0.000	0.000	0.000
4582051	4582242	192	205	59	14955	0.000	0.000	0.000	0.000
4582243	4582434	192	206	59	14956	0.000	0.000	0.000	0.000
4582435	4582626	192	207	59	14957	0.000	0.000	0.000	0.000
4582627	4582818	192	208	59	14958	0.000	0.000	0.000	0.000
4582819	4583010	192	209	59	14959	0.000	0.000	0.000	1.970
4583012	4583203	192	210	59	14960	0.000	0.000	0.000	0.000
4583204	4583395	192	211	59	14961	0.000	0.000	0.000	0.000
4583396	4583587	192	212	59	14962	0.000	0.000	0.000	0.000
4583588	4583779	192	213	59	14963	0.000	0.000	0.000	0.000
4583780	4583971	192	214	59	14964	0.000	0.000	0.000	0.000
4583973	4584164	192	215	59	14965	0.000	0.000	0.000	0.000
4584165	4584356	192	216	59	14966	0.000	0.000	0.000	0.000
4584357	4584548	192	217	59	14967	0.000	0.000	0.000	0.000
4584549	4584740	192	218	59	14968	0.000	0.000	0.000	0.000
4584741	4584932	192	219	59	14969	0.000	0.000	1.342	0.000
4584933	4585124	192	220	59	14970	0.000	2.224	0.000	0.000
4585126	4585317	192	221	59	14971	0.000	0.000	0.000	1.866
4585318	4585509	192	222	59	14972	0.000	0.000	0.000	0.000
4585510	4585701	192	223	59	14973	0.000	0.000	0.000	0.000
4585702	4585893	192	224	59	14974	0.000	0.000	0.000	0.000
4585894	4586085	192	225	59	14975	0.000	0.000	0.000	0.000
4586087	4586278	192	226	59	14976	0.000	0.000	0.000	0.000
4586279	4586470	192	227	59	14977	0.000	0.000	0.000	0.000
4586471	4586662	192	228	59	14978	0.000	0.000	0.000	0.000
4586663	4586854	192	229	59	14979	0.000	0.000	0.000	0.000
4586855	4587046	192	230	59	14980	0.000	0.000	0.000	0.000
4587048	4587239	192	231	59	14981	0.000	0.000	0.000	1.000
4587240	4587431	192	232	59	14982	0.000	0.000	0.000	0.000
4587432	4587623	192	233	59	14983	0.000	0.000	0.000	0.000
4587624	4587815	192	234	59	14984	0.000	0.000	0.000	0.000
4587816	4588007	192	235	59	14985	0.000	0.000	0.000	0.000
4588009	4588200	192	236	59	14986	0.000	1.864	0.000	0.000
4588201	4588392	192	237	59	14987	0.000	0.000	0.000	0.000
4588393	4588584	192	238	59	14988	0.000	0.000	0.000	0.000
4588585	4588776	192	239	59	14989	0.000	0.000	0.000	1.000
4588777	4588968	192	240	59	14990	0.000	0.000	0.000	0.000
4588970	4589161	192	241	59	14991	0.000	0.000	0.000	0.000
4589162	4589353	192	242	59	14992	0.000	0.000	0.000	0.000
4589354	4589545	192	243	59	14993	0.000	0.000	0.000	0.000
4589546	4589737	192	244	59	14994	0.000	0.000	0.000	0.000
4589738	4589929	192	245	59	14995	0.000	0.000	0.000	0.000
4589930	4590121	192	246	59	14996	0.000	0.000	0.000	0.000
4590123	4590314	192	247	59	14997	0.000	0.000	0.000	0.000
4590315	4590506	192	248	59	14998	0.000	0.000	0.000	0.000
4590507	4590698	192	249	59	14999	0.000	0.000	0.000	0.000
4618194	4618385	192	0	60	15000	0.000	0.000	0.000	0.000
4618386	4618577	192	1	60	15001	0.000	0.000	0.000	0.000
4618578	4618769	192	2	60	15002	0.000	0.000	0.000	0.000
4618771	4618962	192	3	60	15003	0.000	0.000	0.000	0.000
4618963	4619154	192	4	60	15004	0.000	0.000	0.000	0.000
4619155	4619346	192	5	60	15005	0.000	1.000	1.000	0.000
4619347	4619538	192	6	60	15006	0.000	0.000	0.000	0.000
4619539	4619730	192	7	60	15007	0.000	0.000	0.000	0.000
4619731	4619922	192	8	60	15008	0.000	0.000	0.000	0.000
4619924	4620115	192	9	60	15009	0.000	1.373	0.000	0.000
4620116	4620307	192	10	60	15010	0.000	0.000	0.000	0.000
4620308	4620499	192	11	60	15011	0.000	0.000	0.000	0.000
4620500	4620691	192	12	60	15012	0.000	0.000	0.000	0.000
4620692	4620883	192	13	60	15013	0.000	0.000	0.000	0.000
4620885	4621076	192	14	60	15014	0.000	0.000	0.000	0.000
4621077	4621268	192	15	60	15015	0.000	0.000	0.000	0.000
4621269	4621460	192	16	60	15016	0.000	0.000	0.000	0.000
4621461	4621652	192	17	60	15017	0.000	0.000	0.000	0.000
4621653	4621844	192	18	60	15018	0.000	0.000	0.000	0.000
4621846	4622037	192	19	60	15019	0.000	0.000	0.000	0.000
4622038	4622229	192	20	60	15020	0.000	0.000	0.000	0.000
4622230	4622421	192	21	60	15021	0.000	0.000	0.000	0.000
4622422	4622613	192	22	60	15022	0.000	0.000	0.000	0.000
4622614	4622805	192	23	60	15023	0.000	1.000	0.000	0.000
4622807	4622998	192	24	60	15024	0.000	0.000	0.000	0.000
4622999	4623190	192	25	60	15025	0.000	0.000	0.000	0.000
4623191	4623382	192	26	60	15026	0.000	0.000	0.000	0.000
4623383	4623574	192	27	60	15027	0.000	0.000	0.000	0.000
4623575	4623766	192	28	60	15028	0.000	0.000	0.000	0.000
4623767	4623958	192	29	60	15029	0.000	0.000	0.000	0.000
4623960	4624151	192	30	60	15030	0.000	0.000	0.000	0.000
4624152	4624343	192	31	60	15031	0.000	0.000	0.000	0.000
4624344	4624535	192	32	60	15032	0.000	0.000	0.000	0.000
4624536	4624727	192	33	60	15033	0.000	0.000	0.000	0.000
4624728	4624919	192	34	60	15034	0.000	0.000	0.000	1.313
4624921	4625112	192	35	60	15035	0.000	0.000	0.000	0.000
4625113	4625304	192	36	60	15036	0.000	0.000	0.000	0.000
4625305	4625496	192	37	60	15037	0.000	0.000	0.000	0.000
4625497	4625688	192	38	60	15038	0.000	0.000	0.000	0.000
4625689	4625880	192	39	60	15039	0.000	0.000	0.000	0.000
4625882	4626073	192	40	60	15040	0.000	0.000	0.000	0.000
4626074	4626265	192	41	60	15041	0.000	0.000	0.000	0.000
4626266	4626457	192	42	60	15042	0.000	0.000	0.000	0.000
4626458	4626649	192	43	60	15043	0.000	0.000	0.000	0.000
4626650	4626841	192	44	60	15044	0.000	0.000	0.000	0.000
4626843	4627034	192	45	60	15045	0.000	0.000	0.000	0.000
4627035	4627226	192	46	60	15046	0.000	0.000	0.000	0.000
4627227	4627418	192	47	60	15047	0.000	0.000	0.000	0.000
4627419	4627610	192	48	60	15048	0.000	0.000	0.000	0.000
4627611	4627802	192	49	60	15049	0.000	0.000	0.000	0.000
4627804	4627995	192	50	60	15050	0.000	0.000	0.000	0.000
4627996	4628187	192	51	60	15051	0.000	0.000	0.000	0.000
4628188	4628379	192	52	60	15052	0.000	0.000	0.000	0.000
4628380	4628571	192	53	60	15053	0.000	0.000	0.000	0.000
4628572	4628763	192	54	60	15054	0.000	0.000	0.000	0.000
4628765	4628956	192	55	60	15055	0.000	0.000	0.000	0.000
4628957	4629148	192	56	60	15056	0.000	0.000	0.000	0.000
4629149	4629340	192	57	60	15057	0.000	0.000	0.000	0.000
4629341	4629532	192	58	60	15058	0.000	0.000	0.000	1.000
4629533	4629724	192	59	60	15059	0.000	0.000	0.000	0.000
4629726	4629917	192	60	60	15060	0.000	0.000	0.000	0.000
4629918	4630109	192	61	60	15061	0.000	0.000	0.000	0.000
4630110	4630301	192	62	60	15062	0.000	0.000	1.000	0.000
4630302	4630493	192	63	60	15063	0.000	0.000	0.000	0.000
4630494	4630685	192	64	60	15064	0.000	0.000	0.000	0.000
4630686	4630877	192	65	60	15065	0.000	0.000	0.000	0.000
4630879	4631070	192	66	60	15066	0.000	0.000	2.064	0.000
4631071	4631262	192	67	60	15067	0.000	0.000	0.000	0.000
4631263	4631454	192	68	60	15068	0.000	0.000	0.000	0.000
4631455	4631646	192	69	60	15069	0.000	0.000	0.000	0.000
4631647	4631838	192	70	60	15070	0.000	0.000	0.000	0.000
4631840	4632031	192	71	60	15071	0.000	0.000	0.000	0.000
4632032	4632223	192	72	60	15072	0.000	0.000	0.000	0.000
4632224	4632415	192	73	60	15073	0.000	0.000	0.000	0.000
4632416	4632607	192	74	60	15074	0.000	0.000	0.000	0.864
4632608	4632799	192	75	60	15075	0.000	0.000	0.000	0.000
4632801	4632992	192	76	60	15076	0.000	0.000	0.000	0.000
4632993	4633184	192	77	60	15077	0.000	0.000	0.000	0.000
4633185	4633376	192	78	60	15078	0.000	0.000	0.000	0.000
4633377	4633568	192	79	60	15079	0.000	0.000	0.000	0.000
4633569	4633760	192	80	60	15080	0.000	0.000	0.000	0.000
4633762	4633953	192	81	60	15081	0.000	0.000	0.000	0.000
4633954	4634145	192	82	60	15082	0.000	0.000	0.000	0.000
4634146	4634337	192	83	60	15083	0.000	0.000	0.000	0.000
4634338	4634529	192	84	60	15084	0.000	0.000	0.000	0.000
4634530	4634721	192	85	60	15085	0.000	0.000	0.000	0.000
4634722	4634913	192	86	60	15086	0.000	0.000	0.000	0.000
4634915	4635106	192	87	60	15087	0.000	0.000	0.000	0.000
4635107	4635298	192	88	60	15088	0.000	0.000	0.000	0.000
4635299	4635490	192	89	60	15089	0.000	0.000	0.000	0.000
4635491	4635682	192	90	60	15090	0.000	0.000	0.000	0.000
4635683	4635874	192	91	60	15091	0.000	0.000	0.000	0.000
4635876	4636067	192	92	60	15092	0.000	0.000	0.000	0.000
4636068	4636259	192	93	60	15093	0.000	0.000	0.000	0.000
4636260	4636451	192	94	60	15094	0.000	0.000	0.000	0.000
4636452	4636643	192	95	60	15095	0.000	0.000	0.000	0.000
4636644	4636835	192	96	60	15096	0.000	0.000	0.000	0.000
4636837	4637028	192	97	60	15097	0.000	0.000	0.000	0.000
4637029	4637220	192	98	60	15098	0.000	0.000	0.000	0.000
4637221	4637412	192	99	60	15099	0.000	0.000	0.000	0.000
4637413	4637604	192	100	60	15100	0.000	0.000	0.000	0.000
4637605	4637796	192	101	60	15101	0.000	0.000	0.000	0.000
4637798	4637989	192	102	60	15102	0.000	0.000	0.000	0.000
4637990	4638181	192	103	60	15103	0.000	0.000	0.000	0.000
4638182	4638373	192	104	60	15104	0.000	0.000	0.000	0.000
4638374	4638565	192	105	60	15105	0.000	0.000	0.000	0.000
4638566	4638757	192	106	60	15106	0.000	0.000	0.000	0.000
4638759	4638950	192	107	60	15107	0.000	0.000	0.000	0.000
4638951	4639142	192	108	60	15108	0.000	0.000	0.000	0.000
4639143	4639334	192	109	60	15109	0.000	0.000	0.000	0.000
4639335	4639526	192	110	60	15110	0.000	0.000	0.000	0.000
4639527	4639718	192	111	60	15111	0.000	0.000	0.000	0.000
4639720	4639911	192	112	60	15112	0.000	0.000	0.000	0.000
4639912	4640103	192	113	60	15113	0.000	0.000	0.000	0.000
4640104	4640295	192	114	60	15114	0.000	0.000	0.000	0.000
4640296	4640487	192	115	60	15115	0.000	0.000	0.000	0.000
4640488	4640679	192	116	60	15116	0.000	0.000	0.000	0.000
4640680	4640871	192	117	60	15117	0.000	0.000	0.000	0.000
4640873	4641064	192	118	60	15118	0.000	0.000	0.000	1.659
4641065	4641256	192	119	60	15119	0.000	0.000	0.000	0.000
4641257	4641448	192	120	60	15120	0.000	0.000	0.000	0.000
4641449	4641640	192	121	60	15121	0.000	0.000	0.000	0.000
4641641	4641832	192	122	60	15122	0.000	0.000	0.000	1.000
4641834	4642025	192	123	60	15123	0.000	0.000	0.000	0.000
4642026	4642217	192	124	60	15124	0.000	1.635	0.000	2.212
4642218	4642409	192	125	60	15125	0.000	1.000	0.000	0.000
4642410	4642601	192	126	60	15126	0.000	0.000	0.000	0.000
4642602	4642793	192	127	60	15127	0.000	1.766	0.000	0.000
4642795	4642986	192	128	60	15128	0.000	0.000	0.000	0.000
4642987	4643178	192	129	60	15129	0.000	0.000	0.826	0.000
4643179	4643370	192	130	60	15130	0.000	0.000	0.000	0.000
4643371	4643562	192	131	60	15131	0.000	0.000	0.000	1.486
4643563	4643754	192	132	60	15132	0.000	0.000	0.000	0.000
4643756	4643947	192	133	60	15133	0.000	0.000	0.000	0.000
4643948	4644139	192	134	60	15134	0.000	0.000	1.000	0.000
4644140	4644331	192	135	60	15135	0.000	0.000	0.000	0.000
4644332	4644523	192	136	60	15136	0.000	0.000	0.000	0.000
4644524	4644715	192	137	60	15137	0.000	0.000	0.000	0.000
4644717	4644908	192	138	60	15138	0.000	1.000	0.000	0.000
4644909	4645100	192	139	60	15139	0.000	0.000	0.000	0.000
4645101	4645292	192	140	60	15140	0.000	0.000	0.000	0.000
4645293	4645484	192	141	60	15141	0.000	0.000	0.000	0.000
4645485	4645676	192	142	60	15142	0.000	0.000	0.000	0.000
4645677	4645868	192	143	60	15143	0.000	0.000	0.000	0.000
4645870	4646061	192	144	60	15144	0.000	0.000	0.000	0.000
4646062	4646253	192	145	60	15145	0.000	0.000	0.000	0.000
4646254	4646445	192	146	60	15146	0.000	0.000	0.000	0.000
4646446	4646637	192	147	60	15147	0.000	0.000	0.000	1.000
4646638	4646829	192	148	60	15148	0.000	0.916	0.000	0.000
4646831	4647022	192	149	60	15149	0.000	0.000	0.000	0.000
4647023	4647214	192	150	60	15150	0.000	0.000	2.099	0.000
4647215	4647406	192	151	60	15151	0.000	0.000	0.000	0.000
4647407	4647598	192	152	60	15152	0.000	0.000	0.000	0.000
4647599	4647790	192	153	60	15153	0.000	0.000	0.000	1.000
4647792	4647983	192	154	60	15154	0.000	0.000	0.998	0.000
4647984	4648175	192	155	60	15155	0.000	0.000	0.000	0.000
4648176	4648367	192	156	60	15156	0.000	0.000	0.000	0.000
4648368	4648559	192	157	60	15157	0.000	0.000	0.000	0.000
4648560	4648751	192	158	60	15158	0.000	0.000	0.000	0.000
4648753	4648944	192	159	60	15159	0.000	1.000	0.000	1.555
4648945	4649136	192	160	60	15160	0.000	0.000	0.000	0.000
4649137	4649328	192	161	60	15161	0.000	0.000	0.000	0.000
4649329	4649520	192	162	60	15162	0.000	1.000	0.000	1.000
4649521	4649712	192	163	60	15163	0.000	1.308	0.000	0.000
4649714	4649905	192	164	60	15164	0.000	2.518	0.000	0.000
4649906	4650097	192	165	60	15165	0.000	0.000	0.000	0.000
4650098	4650289	192	166	60	15166	0.000	0.000	0.000	0.000
4650290	4650481	192	167	60	15167	0.000	0.000	1.000	0.000
4650482	4650673	192	168	60	15168	0.000	0.000	0.000	1.244
4650674	4650865	192	169	60	15169	0.000	0.883	0.000	1.348
4650867	4651058	192	170	60	15170	0.000	0.000	0.000	0.000
4651059	4651250	192	171	60	15171	0.000	0.000	0.000	0.000
4651251	4651442	192	172	60	15172	0.000	0.000	0.000	0.000
4651443	4651634	192	173	60	15173	0.000	2.210	0.000	0.000
4651635	4651826	192	174	60	15174	0.000	0.000	0.000	0.000
4651828	4652019	192	175	60	15175	0.000	1.000	0.000	0.000
4652020	4652211	192	176	60	15176	0.000	0.000	0.000	1.866
4652212	4652403	192	177	60	15177	0.000	0.000	0.000	0.000
4652404	4652595	192	178	60	15178	0.000	0.000	1.000	0.000
4652596	4652787	192	179	60	15179	0.000	0.000	0.000	0.000
4652789	4652980	192	180	60	15180	0.000	0.000	0.000	0.000
4652981	4653172	192	181	60	15181	0.000	0.000	0.000	0.000
4653173	4653364	192	182	60	15182	0.000	0.000	0.000	0.000
4653365	4653556	192	183	60	15183	0.000	0.000	0.000	0.000
4653557	4653748	192	184	60	15184	0.000	0.000	0.000	0.000
4653750	4653941	192	185	60	15185	0.000	0.000	0.000	0.000
4653942	4654133	192	186	60	15186	0.000	0.000	0.000	0.000
4654134	4654325	192	187	60	15187	0.000	0.000	0.000	0.000
4654326	4654517	192	188	60	15188	0.000	0.000	0.000	0.000
4654518	4654709	192	189	60	15189	0.000	0.000	0.000	0.000
4654711	4654902	192	190	60	15190	0.000	0.000	0.000	0.000
4654903	4655094	192	191	60	15191	0.000	0.000	0.000	0.000
4655095	4655286	192	192	60	15192	0.000	0.000	0.000	0.000
4655287	4655478	192	193	60	15193	0.000	0.000	0.000	0.000
4655479	4655670	192	194	60	15194	0.000	0.000	0.000	0.000
4655671	4655862	192	195	60	15195	0.000	0.000	0.000	1.000
4655864	4656055	192	196	60	15196	0.000	0.000	0.000	0.000
4656056	4656247	192	197	60	15197	0.000	0.000	0.000	0.000
4656248	4656439	192	198	60	15198	0.000	0.000	0.000	0.000
4656440	4656631	192	199	60	15199	0.000	0.000	0.000	0.000
4656632	4656823	192	200	60	15200	0.000	0.000	0.000	0.000
4656825	4657016	192	201	60	15201	0.000	0.000	0.000	0.000
4657017	4657208	192	202	60	15202	0.000	0.000	0.000	0.000
4657209	4657400	192	203	60	15203	0.000	0.000	0.000	0.000
4657401	4657592	192	204	60	15204	0.000	0.000	0.000	0.000
4657593	4657784	192	205	60	15205	0.000	0.000	0.000	2.108
4657786	4657977	192	206	60	15206	0.000	0.000	0.000	0.000
4657978	4658169	192	207	60	15207	0.000	0.000	0.000	0.000
4658170	4658361	192	208	60	15208	0.000	0.000	0.000	0.000
4658362	4658553	192	209	60	15209	0.000	0.000	0.000	0.000
4658554	4658745	192	210	60	15210	0.000	0.000	0.000	0.000
4658747	4658938	192	211	60	15211	0.000	0.000	0.000	2.000
4658939	4659130	192	212	60	15212	0.000	0.000	0.000	0.000
4659131	4659322	192	213	60	15213	0.000	0.000	0.000	0.000
4659323	4659514	192	214	60	15214	0.000	0.000	0.000	0.000
4659515	4659706	192	215	60	15215	0.000	0.000	0.000	0.000
4659708	4659899	192	216	60	15216	0.000	0.000	0.000	0.000
4659900	4660091	192	217	60	15217	0.000	0.000	0.000	0.000
4660092	4660283	192	218	60	15218	0.000	0.000	0.000	0.000
4660284	4660475	192	219	60	15219	0.000	0.000	0.000	0.000
4660476	4660667	192	220	60	15220	0.000	0.000	0.000	0.000
4660669	4660860	192	221	60	15221	0.000	0.000	0.000	0.000
4660861	4661052	192	222	60	15222	0.000	0.000	1.066	1.624
4661053	4661244	192	223	60	15223	0.000	0.000	0.000	0.000
4661245	4661436	192	224	60	15224	0.000	0.000	0.000	0.000
4661437	4661628	192	225	60	15225	0.000	0.000	0.000	1.106
4661629	4661820	192	226	60	15226	0.000	0.000	0.000	0.000
4661822	4662013	192	227	60	15227	0.000	0.000	0.000	0.000
4662014	4662205	192	228	60	15228	0.000	0.000	0.000	0.000
4662206	4662397	192	229	60	15229	0.000	0.000	0.000	0.000
4662398	4662589	192	230	60	15230	0.000	0.000	0.000	0.000
4662590	4662781	192	231	60	15231	0.000	0.000	0.000	0.000
4662783	4662974	192	232	60	15232	0.000	0.000	0.000	0.000
4662975	4663166	192	233	60	15233	0.000	0.000	0.000	0.000
4663167	4663358	192	234	60	15234	0.000	0.000	0.000	0.000
4663359	4663550	192	235	60	15235	0.000	0.000	0.000	0.000
4663551	4663742	192	236	60	15236	0.000	0.000	0.000	0.000
4663744	4663935	192	237	60	15237	0.000	0.000	0.000	0.000
4663936	4664127	192	238	60	15238	0.000	0.000	0.000	0.000
4664128	4664319	192	239	60	15239	0.000	0.000	0.000	0.000
4664320	4664511	192	240	60	15240	0.000	0.000	0.000	0.000
4664512	4664703	192	241	60	15241	0.000	0.000	0.000	0.000
4664705	4664896	192	242	60	15242	0.000	0.000	0.000	0.000
4664897	4665088	192	243	60	15243	0.000	0.000	0.000	0.000
4665089	4665280	192	244	60	15244	0.000	0.000	0.000	0.000
4665281	4665472	192	245	60	15245	0.000	0.000	0.000	0.000
4665473	4665664	192	246	60	15246	0.000	0.000	0.000	0.000
4665666	4665857	192	247	60	15247	0.000	0.000	0.000	0.000
4665858	4666049	192	248	60	15248	0.000	0.000	0.000	0.000
4666050	4666241	192	249	60	15249	0.000	0.000	0.000	0.000
4694333	4694524	192	0	61	15250	0.000	0.000	0.000	0.000
4694526	4694717	192	1	61	15251	0.000	0.000	0.000	0.000
4694718	4694909	192	2	61	15252	0.000	0.000	0.000	0.000
4694910	4695101	192	3	61	15253	0.000	0.000	0.000	0.000
4695102	4695293	192	4	61	15254	0.000	0.000	0.000	0.000
4695294	4695485	192	5	61	15255	0.000	0.000	0.000	0.000
4695486	4695677	192	6	61	15256	0.000	0.000	0.000	0.000
4695679	4695870	192	7	61	15257	0.000	0.000	0.000	0.000
4695871	4696062	192	8	61	15258	0.000	0.000	0.000	0.000
4696063	4696254	192	9	61	15259	0.000	0.000	0.000	0.000
4696255	4696446	192	10	61	15260	0.000	0.000	0.000	0.000
4696447	4696638	192	11	61	15261	0.000	0.000	0.000	0.000
4696640	4696831	192	12	61	15262	0.000	0.000	0.000	0.000
4696832	4697023	192	13	61	15263	0.000	0.000	0.000	0.000
4697024	4697215	192	14	61	15264	0.000	0.000	0.000	0.000
4697216	4697407	192	15	61	15265	0.000	0.000	0.000	0.000
4697408	4697599	192	16	61	15266	0.000	0.000	0.000	0.000
4697601	4697792	192	17	61	15267	0.000	0.000	0.000	0.000
4697793	4697984	192	18	61	15268	0.000	0.000	0.000	0.000
4697985	4698176	192	19	61	15269	0.000	0.000	0.000	0.000
4698177	4698368	192	20	61	15270	0.000	0.000	0.000	0.000
4698369	4698560	192	21	61	15271	0.000	1.000	0.000	1.002
4698562	4698753	192	22	61	15272	0.000	0.000	0.000	0.000
4698754	4698945	192	23	61	15273	0.000	0.000	0.000	0.000
4698946	4699137	192	24	61	15274	0.000	0.000	0.000	0.346
4699138	4699329	192	25	61	15275	0.000	0.000	0.000	0.000
4699330	4699521	192	26	61	15276	0.000	0.000	0.000	0.000
4699523	4699714	192	27	61	15277	0.000	0.000	0.000	0.000
4699715	4699906	192	28	61	15278	0.000	0.000	0.000	0.000
4699907	4700098	192	29	61	15279	0.000	0.000	0.000	0.000
4700099	4700290	192	30	61	15280	0.000	0.000	0.000	0.000
4700291	4700482	192	31	61	15281	0.000	0.000	1.000	0.000
4700484	4700675	192	32	61	15282	0.000	0.000	0.000	0.000
4700676	4700867	192	33	61	15283	0.000	0.000	0.000	0.000
4700868	4701059	192	34	61	15284	0.000	0.000	0.000	0.000
4701060	4701251	192	35	61	15285	0.000	0.000	0.000	1.797
4701252	4701443	192	36	61	15286	0.000	0.000	0.000	0.000
4701444	4701635	192	37	61	15287	0.000	0.000	0.000	0.000
4701637	4701828	192	38	61	15288	0.000	0.000	0.000	0.000
4701829	4702020	192	39	61	15289	0.000	0.000	0.000	0.000
4702021	4702212	192	40	61	15290	0.000	0.000	0.000	0.000
4702213	4702404	192	41	61	15291	0.000	0.000	0.000	0.000
4702405	4702596	192	42	61	15292	0.000	0.000	0.000	0.000
4702598	4702789	192	43	61	15293	0.000	0.000	0.000	0.000
4702790	4702981	192	44	61	15294	0.000	0.000	0.000	0.000
4702982	4703173	192	45	61	15295	0.000	0.000	0.000	0.000
4703174	4703365	192	46	61	15296	0.000	0.000	0.000	0.000
4703366	4703557	192	47	61	15297	0.000	0.000	0.000	0.000
4703559	4703750	192	48	61	15298	0.000	0.000	0.000	0.000
4703751	4703942	192	49	61	15299	0.000	0.000	0.000	0.000
4703943	4704134	192	50	61	15300	0.000	0.000	0.000	0.000
4704135	4704326	192	51	61	15301	0.000	0.000	0.000	0.000
4704327	4704518	192	52	61	15302	0.000	0.000	0.000	0.000
4704520	4704711	192	53	61	15303	0.000	0.000	0.000	0.000
4704712	4704903	192	54	61	15304	0.000	0.000	0.000	0.000
4704904	4705095	192	55	61	15305	0.000	0.000	0.000	0.000
4705096	4705287	192	56	61	15306	0.000	0.000	0.000	0.000
4705288	4705479	192	57	61	15307	0.000	0.000	0.000	0.000
4705481	4705672	192	58	61	15308	0.000	0.000	0.000	0.000
4705673	4705864	192	59	61	15309	0.000	0.000	0.000	0.000
4705865	4706056	192	60	61	15310	0.000	0.000	0.000	0.000
4706057	4706248	192	61	61	15311	0.000	0.000	0.000	0.000
4706249	4706440	192	62	61	15312	0.000	0.000	0.000	0.000
4706441	4706632	192	63	61	15313	0.000	2.126	0.000	0.000
4706634	4706825	192	64	61	15314	0.000	0.000	0.000	0.000
4706826	4707017	192	65	61	15315	0.000	0.000	0.000	0.000
4707018	4707209	192	66	61	15316	0.000	0.000	0.000	0.000
4707210	4707401	192	67	61	15317	0.000	0.000	0.000	0.000
4707402	4707593	192	68	61	15318	0.000	0.000	0.000	0.000
4707595	4707786	192	69	61	15319	0.000	0.000	0.000	0.000
4707787	4707978	192	70	61	15320	0.000	0.000	0.000	0.000
4707979	4708170	192	71	61	15321	0.000	0.000	0.000	0.000
4708171	4708362	192	72	61	15322	0.000	0.000	0.000	0.000
4708363	4708554	192	73	61	15323	0.000	0.000	0.000	0.000
4708556	4708747	192	74	61	15324	0.000	0.000	0.000	0.000
4708748	4708939	192	75	61	15325	0.000	0.000	0.000	0.000
4708940	4709131	192	76	61	15326	0.000	0.000	0.000	0.000
4709132	4709323	192	77	61	15327	0.000	0.000	0.000	0.000
4709324	4709515	192	78	61	15328	0.000	0.000	0.000	0.000
4709517	4709708	192	79	61	15329	0.000	0.000	0.000	0.000
4709709	4709900	192	80	61	15330	0.000	0.000	0.000	0.000
4709901	4710092	192	81	61	15331	0.000	0.000	0.000	1.901
4710093	4710284	192	82	61	15332	0.000	0.000	0.000	0.000
4710285	4710476	192	83	61	15333	0.000	0.000	0.000	0.000
4710478	4710669	192	84	61	15334	0.000	0.000	0.000	0.000
4710670	4710861	192	85	61	15335	0.000	0.000	0.000	0.000
4710862	4711053	192	86	61	15336	0.000	0.000	0.000	0.000
4711054	4711245	192	87	61	15337	0.000	0.000	0.000	0.000
4711246	4711437	192	88	61	15338	0.000	0.000	0.000	0.000
4711439	4711630	192	89	61	15339	0.000	0.000	0.000	0.000
4711631	4711822	192	90	61	15340	0.000	0.000	0.000	0.000
4711823	4712014	192	91	61	15341	0.000	0.000	0.000	0.000
4712015	4712206	192	92	61	15342	0.000	0.000	0.000	0.000
4712207	4712398	192	93	61	15343	0.000	0.000	0.000	0.000
4712399	4712590	192	94	61	15344	0.000	0.000	0.000	0.000
4712592	4712783	192	95	61	15345	0.000	0.000	0.000	0.000
4712784	4712975	192	96	61	15346	0.000	0.000	0.000	0.000
4712976	4713167	192	97	61	15347	0.000	0.000	0.000	0.000
4713168	4713359	192	98	61	15348	0.000	0.000	0.000	0.000
4713360	4713551	192	99	61	15349	0.000	0.000	0.000	0.000
4713553	4713744	192	100	61	15350	0.000	0.000	0.000	0.000
4713745	4713936	192	101	61	15351	0.000	0.000	0.000	0.000
4713937	4714128	192	102	61	15352	0.000	0.000	0.000	0.000
4714129	4714320	192	103	61	15353	0.000	0.000	0.000	0.000
4714321	4714512	192	104	61	15354	0.000	0.000	0.000	0.000
4714514	4714705	192	105	61	15355	0.000	0.000	0.000	0.000
4714706	4714897	192	106	61	15356	0.000	0.000	0.000	0.000
4714898	4715089	192	107	61	15357	0.000	0.000	0.000	0.000
4715090	4715281	192	108	61	15358	0.000	0.000	0.000	0.000
4715282	4715473	192	109	61	15359	0.000	0.000	0.516	0.000
4715475	4715666	192	110	61	15360	0.000	0.000	0.000	0.000
4715667	4715858	192	111	61	15361	0.000	0.000	0.000	0.000
4715859	4716050	192	112	61	15362	0.000	0.000	0.000	0.000
4716051	4716242	192	113	61	15363	0.000	0.000	0.000	0.000
